CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
PROTEIN,01-JUL,Pork Sliced,87.56,lb,,"Hawaii Beef Producers, LLC", $328.35 ,$3.75,PROCESSED,No,07/17/2018,16,,
PROTEIN,01-JUL,Pork Chopped,20,lb,,"Hawaii Beef Producers, LLC", $70.00 ,$3.50,PROCESSED,No,07/26/2018,17,,
PROTEIN,01-JUL,Ground Beef,60,lb,,"Hawaii Beef Producers, LLC", $178.20 ,$2.97,UNPROCESSED,Yes,07/26/2018,18,,
PROTEIN,01-JUL,Ground Pork,20,lb,,"Hawaii Beef Producers, LLC", $45.00 ,$2.25,UNPROCESSED,No,07/26/2018,19,,
PROTEIN,01-JUL,Sliced BBQ,30,lb,,"Hawaii Beef Producers, LLC", $145.80 ,$4.86,PROCESSED,Yes,07/26/2018,20,,
PROTEIN,01-JUL,Chop Steak,20,lb,,"Hawaii Beef Producers, LLC", $125.50 ,$6.28,PROCESSED,Yes,07/26/2018,21,,
MISC,01-JUL,Taxes for July,1,total,,"Hawaii Beef Producers, LLC", $15.49 ,$15.49,N/A,N/A,07/31/2018,22,,
PROTEIN,02-AUG,Pork Sliced,79.17,lb,,"Hawaii Beef Producers, LLC", $296.89 ,$3.75,PROCESSED,No,08/09/2018,23,,
PROTEIN,02-AUG,Chop Steak,50,lb,,"Hawaii Beef Producers, LLC", $313.00 ,$6.26,PROCESSED,Yes,08/09/2018,24,,
PROTEIN,02-AUG,Pork Chopped,20,lb,,"Hawaii Beef Producers, LLC", $70.00 ,$3.50,PROCESSED,No,08/14/2018,25,,
PROTEIN,02-AUG,Ground Beef,90,lb,,"Hawaii Beef Producers, LLC", $267.30 ,$2.97,UNPROCESSED,Yes,08/14/2018,26,,
PROTEIN,02-AUG,Pork BL Pork Chops 4 oz,24,lb,,"Hawaii Beef Producers, LLC", $121.26 ,$5.05,UNPROCESSED,No,08/14/2018,27,,
PROTEIN,02-AUG,Chop Steak,19.97,lb,,"Hawaii Beef Producers, LLC", $125.01 ,$6.26,PROCESSED,Yes,08/14/2018,28,,
PROTEIN,02-AUG,Ground Pork,20,lb,,"Hawaii Beef Producers, LLC", $45.00 ,$2.25,UNPROCESSED,No,08/14/2018,29,,
PROTEIN,02-AUG,Ground Beef,80,lb,,"Hawaii Beef Producers, LLC", $237.60 ,$2.97,UNPROCESSED,Yes,08/21/2018,30,,
PROTEIN,02-AUG,Chuck Roll,19.4,lb,,"Hawaii Beef Producers, LLC", $63.05 ,$3.25,PROCESSED,Yes,08/21/2018,31,,
PROTEIN,02-AUG,Pork Chopped,15.18,lb,,"Hawaii Beef Producers, LLC", $53.13 ,$3.50,PROCESSED,No,08/21/2018,32,,
PROTEIN,02-AUG,Pork Sliced,88.53,lb,,"Hawaii Beef Producers, LLC", $331.99 ,$3.75,PROCESSED,No,08/21/2018,33,,
PROTEIN,02-AUG,Pork Sliced,100.81,lb,,"Hawaii Beef Producers, LLC", $378.04 ,$3.75,PROCESSED,No,08/28/2018,34,,
PROTEIN,02-AUG,Chop Steak,20,lb,,"Hawaii Beef Producers, LLC", $125.20 ,$6.26,PROCESSED,Yes,08/28/2018,35,,
PROTEIN,02-AUG,Ground Beef,10,lb,,"Hawaii Beef Producers, LLC", $29.70 ,$2.97,UNPROCESSED,Yes,08/28/2018,36,,
PROTEIN,02-AUG,Pork Chopped,20,lb,,"Hawaii Beef Producers, LLC", $70.00 ,$3.50,PROCESSED,No,08/28/2018,37,,
PROTEIN,02-AUG,Pork BL Pork Chops 4 oz,20.46,lb,,"Hawaii Beef Producers, LLC", $102.10 ,$4.99,UNPROCESSED,No,08/28/2018,38,,
PROTEIN,02-AUG,Boneless Stew,40,lb,,"Hawaii Beef Producers, LLC", $170.40 ,$4.26,PROCESSED,Yes,08/28/2018,39,,
MISC,02-AUG,Taxes for August,1,total,,"Hawaii Beef Producers, LLC", $14.00 ,$14.00,N/A,N/A,08/31/2018,40,,
BREAD,02-AUG,Bread,1,lot,,Love's Bakery, $106.68 ,$106.68,PROCESSED,Yes,08/01/18,41,,
BREAD,02-AUG,Bread,1,lot,,Love's Bakery, $271.20 ,$271.20,PROCESSED,Yes,08/08/18,42,,
BREAD,02-AUG,Bread,1,lot,,Love's Bakery, $324.54 ,$324.54,PROCESSED,Yes,08/15/18,43,,
DAIRY,02-AUG,MG Buttermilk 1%,4,half gal,individual,MEADOW GOLD DAIRIES, $6.66 ,$1.67,UNPROCESSED,Yes,08/03/18,44,,
BEVERAGE,02-AUG,MG Pass Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/03/18,45,,
BEVERAGE,02-AUG,MG Guava Nectar,2,half gal,individual,MEADOW GOLD DAIRIES, $5.95 ,$2.98,UNPROCESSED,Yes,08/03/18,46,,
BEVERAGE,02-AUG,MG Guava Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/03/18,47,,
DAIRY,02-AUG,MG Sour Cream,6,lb,individual,MEADOW GOLD DAIRIES, $15.51 ,$2.59,UNPROCESSED,Yes,08/03/18,48,,
DAIRY,02-AUG,MG Viva Yogurt Plain,3,lb,individual,MEADOW GOLD DAIRIES, $6.60 ,$2.20,PROCESSED,Yes,08/03/18,49,,
DAIRY,02-AUG,Yoplait Strawberry,24,each,individual,MEADOW GOLD DAIRIES, $23.49 ,$0.98,PROCESSED,No,08/03/18,50,,
DAIRY,02-AUG,Yoplait Blueberry,12,each,individual,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,No,08/03/18,51,,
DAIRY,02-AUG,MG Yogurt Pineapple,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/03/18,52,,
DAIRY,02-AUG,MG Yogurt Peack,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/03/18,53,,
DAIRY,02-AUG,MG Whole Milk,44,each,individual,MEADOW GOLD DAIRIES, $19.48 ,$0.44,PROCESSED,Yes,08/03/18,54,,
DAIRY,02-AUG,MG 1% Milk,264,each,individual,MEADOW GOLD DAIRIES, $110.80 ,$0.42,PROCESSED,Yes,08/03/18,55,,
DAIRY,02-AUG,MG Skim Milk,44,each,individual,MEADOW GOLD DAIRIES, $18.11 ,$0.41,PROCESSED,Yes,08/03/18,56,,
DAIRY,02-AUG,MG Buttermilk 1%,2,half gal,individual,MEADOW GOLD DAIRIES, $3.33 ,$1.67,UNPROCESSED,Yes,08/07/18,57,,
BEVERAGE,02-AUG,MG Pass Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/07/18,58,,
BEVERAGE,02-AUG,MG Guava Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/07/18,59,,
BEVERAGE,02-AUG,MG Guava Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/07/18,60,,
DAIRY,02-AUG,MG Viva Cream Cheese,6,lb,individual,MEADOW GOLD DAIRIES, $18.83 ,$3.14,PROCESSED,Yes,08/07/18,61,,
DAIRY,02-AUG,MG Sour Cream,6,lb,individual,MEADOW GOLD DAIRIES, $15.51 ,$2.59,UNPROCESSED,Yes,08/07/18,62,,
DAIRY,02-AUG,MG Viva Yogurt Plain,3,lb,individual,MEADOW GOLD DAIRIES, $6.60 ,$2.20,PROCESSED,Yes,08/07/18,63,,
DAIRY,02-AUG,MG Whole Milk,88,each,individual,MEADOW GOLD DAIRIES, $38.97 ,$0.44,PROCESSED,Yes,08/07/18,64,,
DAIRY,02-AUG,MG 1% Milk,176,each,individual,MEADOW GOLD DAIRIES, $73.87 ,$0.42,PROCESSED,Yes,08/07/18,65,,
DAIRY,02-AUG,MG Skim Milk,44,each,individual,MEADOW GOLD DAIRIES, $18.11 ,$0.41,PROCESSED,Yes,08/07/18,66,,
DAIRY,02-AUG,MG Buttermilk 1%,4,half gal,individual,MEADOW GOLD DAIRIES, $6.66 ,$1.67,UNPROCESSED,Yes,08/10/18,67,,
BEVERAGE,02-AUG,MG Pass Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/10/18,68,,
BEVERAGE,02-AUG,MG Guava Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/10/18,69,,
BEVERAGE,02-AUG,MG Guava Organic Nectar,6,half gal,individual,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,08/10/18,70,,
DAIRY,02-AUG,MG Viva Cream Cheese,6,lb,individual,MEADOW GOLD DAIRIES, $18.83 ,$3.14,PROCESSED,Yes,08/10/18,71,,
DAIRY,02-AUG,MG Sour Cream,9,lb,individual,MEADOW GOLD DAIRIES, $23.27 ,$2.59,UNPROCESSED,Yes,08/10/18,72,,
DAIRY,02-AUG,MG Viva Yogurt Plain,6,lb,individual,MEADOW GOLD DAIRIES, $13.21 ,$2.20,PROCESSED,Yes,08/10/18,73,,
DAIRY,02-AUG,Yoplait Strawberry/Banana,12,each,individual,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,No,08/10/18,74,,
DAIRY,02-AUG,Yoplait Blueberry,12,each,individual,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,No,08/10/18,75,,
DAIRY,02-AUG,MG Yogurt Mango,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/10/18,76,,
DAIRY,02-AUG,MG Yogurt Lychee,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/10/18,77,,
DAIRY,02-AUG,MG Yogurt Halpia,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/10/18,78,,
DAIRY,02-AUG,MG Yogurt Blueberry,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/10/18,79,,
DAIRY,02-AUG,MG Whole Milk,88,each,individual,MEADOW GOLD DAIRIES, $38.97 ,$0.44,PROCESSED,Yes,08/10/18,80,,
DAIRY,02-AUG,MG 1% Milk,264,each,individual,MEADOW GOLD DAIRIES, $110.80 ,$0.42,PROCESSED,Yes,08/10/18,81,,
DAIRY,02-AUG,MG Skim Milk,44,each,individual,MEADOW GOLD DAIRIES, $18.11 ,$0.41,PROCESSED,Yes,08/10/18,82,,
DAIRY,02-AUG,MG Ice Cream Choc,3,gal,individual,MEADOW GOLD DAIRIES, $34.19 ,$11.40,PROCESSED,Yes,08/13/18,83,,
MISC,02-AUG,Taxes,1,,,MEADOW GOLD DAIRIES, $2.70 ,$2.70,N/A,N/A,08/13/18,84,,
DAIRY,02-AUG,MG Ice Cream Rainbow ,3,gal,individual,MEADOW GOLD DAIRIES, $30.78 ,$10.26,PROCESSED,Yes,08/13/18,85,,
BEVERAGE,02-AUG,MG Pass Organic Nectar,6,half gal,individual,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,08/14/18,86,,
BEVERAGE,02-AUG,MG Guava Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/14/18,87,,
BEVERAGE,02-AUG,MG Guava Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/14/18,88,,
DAIRY,02-AUG,MG Viva Cream Cheese,3,lb,individual,MEADOW GOLD DAIRIES, $9.42 ,$3.14,PROCESSED,Yes,08/14/18,89,,
DAIRY,02-AUG,MG Viva Yogurt Plain,3,lb,individual,MEADOW GOLD DAIRIES, $6.60 ,$2.20,PROCESSED,Yes,08/14/18,90,,
DAIRY,02-AUG,MG Yogurt Strawberry Kiwi,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/14/18,91,,
DAIRY,02-AUG,MG Yogurt Strawberry Banana,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/14/18,92,,
DAIRY,02-AUG,MG Yogurt Strawberry,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/14/18,93,,
DAIRY,02-AUG,MG Whole Milk,88,each,individual,MEADOW GOLD DAIRIES, $38.97 ,$0.44,PROCESSED,Yes,08/14/18,94,,
DAIRY,02-AUG,MG 1% Milk,176,each,individual,MEADOW GOLD DAIRIES, $73.87 ,$0.42,PROCESSED,Yes,08/14/18,95,,
DAIRY,02-AUG,MG Buttermilk 1%,3,half gal,individual,MEADOW GOLD DAIRIES, $4.99 ,$1.66,UNPROCESSED,Yes,08/17/18,96,,
BEVERAGE,02-AUG,MG Pass Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/17/18,97,,
BEVERAGE,02-AUG,MG Guava Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/17/18,98,,
BEVERAGE,02-AUG,MG Guava Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $17.84 ,$5.95,UNPROCESSED,Yes,08/17/18,99,,
DAIRY,02-AUG,MG Viva Yogurt Plain,3,lb,individual,MEADOW GOLD DAIRIES, $6.60 ,$2.20,PROCESSED,Yes,08/17/18,100,,
DAIRY,02-AUG,Yoplait Strawberry,24,each,individual,MEADOW GOLD DAIRIES, $23.49 ,$0.98,PROCESSED,No,08/17/18,101,,
DAIRY,02-AUG,MG Yogurt Halpia,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/17/18,102,,
DAIRY,02-AUG,MG Yogurt Peach,24,each,individual,MEADOW GOLD DAIRIES, $21.38 ,$0.89,PROCESSED,Yes,08/17/18,103,,
DAIRY,02-AUG,MG Whole Milk,88,each,individual,MEADOW GOLD DAIRIES, $38.97 ,$0.44,PROCESSED,Yes,08/17/18,104,,
DAIRY,02-AUG,MG 1% Milk,176,each,individual,MEADOW GOLD DAIRIES, $72.44 ,$0.41,PROCESSED,Yes,08/17/18,105,,
DAIRY,02-AUG,MG Buttermilk 1%,2,half gal,individual,MEADOW GOLD DAIRIES, $3.33 ,$1.67,UNPROCESSED,Yes,08/21/18,106,,
BEVERAGE,02-AUG,MG Pass Organic Nectar,6,half gal,individual,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,08/21/18,107,,
BEVERAGE,02-AUG,MG Guava Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/21/18,108,,
BEVERAGE,02-AUG,MG Guava Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/21/18,109,,
DAIRY,02-AUG,MG Viva Cream Cheese,3,lb,individual,MEADOW GOLD DAIRIES, $9.42 ,$3.14,PROCESSED,Yes,08/21/18,110,,
DAIRY,02-AUG,MG Sour Cream,3,lb,individual,MEADOW GOLD DAIRIES, $7.76 ,$2.59,UNPROCESSED,Yes,08/21/18,111,,
DAIRY,02-AUG,MG Viva Yogurt Plain,3,lb,individual,MEADOW GOLD DAIRIES, $6.60 ,$2.20,PROCESSED,Yes,08/21/18,112,,
DAIRY,02-AUG,Yoplait Strawberry/Banana,24,each,individual,MEADOW GOLD DAIRIES, $23.49 ,$0.98,PROCESSED,No,08/21/18,113,,
DAIRY,02-AUG,Yoplait Blueberry,24,each,individual,MEADOW GOLD DAIRIES, $23.49 ,$0.98,PROCESSED,No,08/21/18,114,,
DAIRY,02-AUG,MG Yogurt Mango,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/21/18,115,,
DAIRY,02-AUG,MG Yogurt Strawberry,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/21/18,116,,
DAIRY,02-AUG,MG Yogurt Strawberry/Banana,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/21/18,117,,
DAIRY,02-AUG,MG Yogurt Pineapple,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/21/18,118,,
DAIRY,02-AUG,MG Whole Milk,44,each,individual,MEADOW GOLD DAIRIES, $19.48 ,$0.44,PROCESSED,Yes,08/21/18,119,,
DAIRY,02-AUG,MG 1% Milk,220,each,individual,MEADOW GOLD DAIRIES, $92.33 ,$0.42,PROCESSED,Yes,08/21/18,120,,
DAIRY,02-AUG,MG Skim Milk,44,each,individual,MEADOW GOLD DAIRIES, $18.11 ,$0.41,PROCESSED,Yes,08/21/18,121,,
DAIRY,02-AUG,MG Buttermilk 1%,2,half gal,individual,MEADOW GOLD DAIRIES, $3.33 ,$1.67,UNPROCESSED,Yes,08/24/18,122,,
BEVERAGE,02-AUG,MG Pass Organic Nectar,6,half gal,individual,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,08/24/18,123,,
BEVERAGE,02-AUG,MG Guava Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/24/18,124,,
BEVERAGE,02-AUG,MG Guava Organic Nectar,9,half gal,individual,MEADOW GOLD DAIRIES, $26.76 ,$2.97,UNPROCESSED,Yes,08/24/18,125,,
DAIRY,02-AUG,MG Sour Cream,2,lb,individual,MEADOW GOLD DAIRIES, $15.51 ,$7.76,UNPROCESSED,Yes,08/24/18,126,,
DAIRY,02-AUG,MG Viva Yogurt Plain,6,lb,individual,MEADOW GOLD DAIRIES, $13.21 ,$2.20,PROCESSED,Yes,08/24/18,127,,
DAIRY,02-AUG,Yoplait Strawberry,12,each,individual,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,No,08/24/18,128,,
DAIRY,02-AUG,MG Yogurt Strawberry,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/24/18,129,,
DAIRY,02-AUG,MG Yogurt Lychee,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/24/18,130,,
DAIRY,02-AUG,MG Yogurt Halpia,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/24/18,131,,
DAIRY,02-AUG,MG Yogurt Blueberry,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/24/18,132,,
DAIRY,02-AUG,MG Yogurt Pineapple,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/24/18,133,,
DAIRY,02-AUG,MG Yogurt Peach,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/24/18,134,,
DAIRY,02-AUG,MG Whole Milk,88,each,individual,MEADOW GOLD DAIRIES, $38.97 ,$0.44,PROCESSED,Yes,08/24/18,135,,
DAIRY,02-AUG,MG 1% Milk,308,each,individual,MEADOW GOLD DAIRIES, $129.27 ,$0.42,PROCESSED,Yes,08/24/18,136,,
BEVERAGE,02-AUG,MG Pass Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/28/18,137,,
DAIRY,02-AUG,MG Viva Yogurt Plain,2,lb,individual,MEADOW GOLD DAIRIES, $13.21 ,$6.61,PROCESSED,Yes,08/28/18,138,,
DAIRY,02-AUG,Yoplait Strawberry/Banana,12,each,individual,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,No,08/28/18,139,,
DAIRY,02-AUG,MG Yogurt Lychee,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/28/18,140,,
DAIRY,02-AUG,MG Yogurt Blueberry,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/28/18,141,,
DAIRY,02-AUG,MG Yogurt Peach,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/28/18,142,,
DAIRY,02-AUG,MG Whole Milk,132,each,individual,MEADOW GOLD DAIRIES, $58.45 ,$0.44,PROCESSED,Yes,08/28/18,143,,
DAIRY,02-AUG,MG 1% Milk,308,each,individual,MEADOW GOLD DAIRIES, $129.27 ,$0.42,PROCESSED,Yes,08/28/18,144,,
DAIRY,02-AUG,MG Buttermilk 1%,4,half gal,individual,MEADOW GOLD DAIRIES, $6.66 ,$1.67,UNPROCESSED,Yes,08/31/18,145,,
BEVERAGE,02-AUG,MG Guava Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/31/18,146,,
DAIRY,02-AUG,MG Viva Cream Cheese,21,lb,individual,MEADOW GOLD DAIRIES, $54.29 ,$2.59,PROCESSED,Yes,08/31/18,147,,
DAIRY,02-AUG,MG Yogurt Mango,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/31/18,148,,
DAIRY,02-AUG,MG Yogurt Plain,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/31/18,149,,
DAIRY,02-AUG,MG Yogurt Pineapple,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/31/18,150,,
DAIRY,02-AUG,MG Yogurt Peach,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/31/18,151,,
DAIRY,02-AUG,MG Whole Milk,88,each,individual,MEADOW GOLD DAIRIES, $38.97 ,$0.44,PROCESSED,Yes,08/31/18,152,,
DAIRY,02-AUG,MG 1% Milk,352,each,individual,MEADOW GOLD DAIRIES, $147.73 ,$0.42,PROCESSED,Yes,08/31/18,153,,
PRODUCE ,02-AUG,Mushrooms,5.16,lb,individual,"Cal Kona Produce, Inc", $28.43 ,$5.51,UNPROCESSED,No,08/02/18,154,,
PRODUCE ,02-AUG,Cucumber,10.14,lb,individual,"Cal Kona Produce, Inc", $25.15 ,$2.48,UNPROCESSED,Yes,08/03/18,155,,
PRODUCE ,02-AUG,Lemon,5.44,lb,individual,"Cal Kona Produce, Inc", $14.42 ,$2.65,UNPROCESSED,No,08/03/18,156,,
PRODUCE ,02-AUG,Daikon,8.5,lb,individual,"Cal Kona Produce, Inc", $19.98 ,$2.35,UNPROCESSED,Yes,08/13/18,157,,
PROTEIN,02-AUG,"Fishcake, Kamaboko",4,each,individual,"Cal Kona Produce, Inc", $7.80 ,$1.95,PROCESSED,Yes,08/13/18,158,,
PRODUCE ,02-AUG,"Onion, Red",3.42,lb,individual,"Cal Kona Produce, Inc", $8.04 ,$2.35,UNPROCESSED,No,08/13/18,159,,
PRODUCE ,02-AUG,Raisin,1,case,individual,"Cal Kona Produce, Inc", $18.75 ,$18.75,PROCESSED,No,08/13/18,160,,
PRODUCE ,02-AUG,Celery,10.4,lb,individual,"Cal Kona Produce, Inc", $18.20 ,$1.75,UNPROCESSED,No,08/13/18,161,,
PRODUCE ,02-AUG,"Onion, Green",10,bunch,individual,"Cal Kona Produce, Inc", $22.50 ,$2.25,UNPROCESSED,No,08/13/18,162,,
PRODUCE ,02-AUG,"Bellpepper, Green",5.6,lb,individual,"Cal Kona Produce, Inc", $16.52 ,$2.95,UNPROCESSED,Yes,08/13/18,163,,
PRODUCE ,02-AUG,Banana,14.28,lb,individual,"Cal Kona Produce, Inc", $21.42 ,$1.50,UNPROCESSED,No,08/13/18,164,,
PRODUCE ,02-AUG,Papaya,1,case,individual,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,08/13/18,165,,
PRODUCE ,02-AUG,Mushrooms,5.5,lb,individual,"Cal Kona Produce, Inc", $30.31 ,$5.51,UNPROCESSED,No,08/13/18,166,,
PRODUCE ,02-AUG,"Lettuce, Green Leaf",1,case,individual,"Cal Kona Produce, Inc", $58.85 ,$58.85,UNPROCESSED,No,08/13/18,167,,
PRODUCE ,02-AUG,"Cabbage, Green",6.08,lb,individual,"Cal Kona Produce, Inc", $9.42 ,$1.55,UNPROCESSED,No,08/20/18,168,,
PRODUCE ,02-AUG,Celery,6.64,lb,individual,"Cal Kona Produce, Inc", $11.29 ,$1.70,UNPROCESSED,No,08/20/18,169,,
PRODUCE ,02-AUG,"Onion, Green",10,bunch,individual,"Cal Kona Produce, Inc", $22.50 ,$2.25,UNPROCESSED,No,08/20/18,170,,
PRODUCE ,02-AUG,Papaya,1,case,individual,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,08/20/18,171,,
PRODUCE ,02-AUG,Mushrooms,5.16,lb,individual,"Cal Kona Produce, Inc", $28.43 ,$5.51,UNPROCESSED,No,08/20/18,172,,
